,restaurant,city,country,cleaned_restaurant,ranking,year,matches
29,Aqua,Wolfsburg,Germany,AQUA,30,2013,['AQUA']
30,Biko,Mexico City,Mexico,BIKO,31,2013,['BIKO']
31,Nahm,Bangkok,Thailand,NAHM,32,2013,['NAHM']
32,The Fat Duck,Bray,United Kingdom,THE FAT DUCK,33,2013,['THE FAT DUCK']
33,Fäviken,Jarpen,Sweden,FAVIKEN,34,2013,['FAVIKEN']
34,Oud Sluis,Sluis,Netherlands,OUD SLUIS,35,2013,['OUD SLUIS']
35,Amber,Hong Kong,China,AMBER,36,2013,['AMBER']
36,Vila Joya,Albufeira,Portugal,VILA JOYA,37,2013,"['VILA JOYA', 'VILLA JOYA']"
37,Restaurant André,Singapore,Singapore,RESTAURANT ANDRE,38,2013,"['RESTAURANT ANDRE', 'RESTAURANT FRANTZEN']"
38,8½ Otto E Mezzo Bombana,Hong Kong,China,81⁄2 OTTO E MEZZO BOMBANA,39,2013,"['81⁄2 OTTO E MEZZO BOMBANA', '8 1/2 OTTO E MEZZO BOMBANA']"
39,Combal.Zero,Rivoli,Italy,COMBAL.ZERO,40,2013,"['COMBAL.ZERO', 'COMBAL ZERO']"
40,Piazza Duomo,Alba,Italy,PIAZZA DUOMO,41,2013,['PIAZZA DUOMO']
41,Schloss Schauenstein,Fürstenau,Switzerland,SCHLOSS SCHAUENSTEIN,42,2013,['SCHLOSS SCHAUENSTEIN']
42,Mr & Mrs Bund,Shanghai,China,MR & MRS BUND,43,2013,['MR & MRS BUND']
43,Asador Etxebarri,Atxondo,Spain,ASADOR ETXEBARRI,44,2013,"['ASADOR ETXEBARRI', 'ASADOR EXTEBARRI']"
44,Geranium,Copenhagen,Denmark,GERANIUM,45,2013,['GERANIUM']
45,Mani,São Paulo,Brazil,MANI,46,2013,['MANI']
46,The French Laundry,Yountville,United States,THE FRENCH LAUNDRY,47,2013,['THE FRENCH LAUNDRY']
47,Quay,Sydney,Australia,QUAY,48,2013,['QUAY']
48,Septime,Paris,France,SEPTIME,49,2013,['SEPTIME']
49,Central,Lima,Peru,CENTRAL,50,2013,['CENTRAL']
0,Noma,Copenhagen,Denmark,NOMA,1,2014,['NOMA']
1,El Celler de Can Roca,Girona,Spain,EL CELLER DE CAN ROCA,2,2014,"['EL CELLER DE CAN ROCA', 'EL CELLAR DE CAN ROCA', 'EL CELLAR DR CAN ROCA']"
2,Osteria Francescana,Modena,Italy,OSTERIA FRANCESCANA,3,2014,['OSTERIA FRANCESCANA']
3,Eleven Madison Park,New York,United States,ELEVEN MADISON PARK,4,2014,['ELEVEN MADISON PARK']
4,Dinner by Heston Blumenthal,London,United Kingdom,DINNER BY HESTON BLUMENTHAL,5,2014,['DINNER BY HESTON BLUMENTHAL']
5,Mugaritz,San Sebastián,Spain,MUGARITZ,6,2014,"['MUGARITZ', 'MUGARTIZ']"
6,D.O.M,São Paulo,Brazil,D.O.M,7,2014,"['D.O.M', 'D.O.M.']"
7,Arzak,San Sebastián,Spain,ARZAK,8,2014,['ARZAK']
8,Alinea,Chicago,United States,ALINEA,9,2014,['ALINEA']
9,The Ledbury,London,United Kingdom,THE LEDBURY,10,2014,['THE LEDBURY']
10,Mirazur,Menton,France,MIRAZUR,11,2014,['MIRAZUR']
11,Vendôme,Bergisch Gladbach,Germany,VENDOME,12,2014,['VENDOME']
12,Nahm,Bangkok,Thailand,NAHM,13,2014,['NAHM']
13,Narisawa,Tokyo,Japan,NARISAWA,14,2014,['NARISAWA']
14,Central,Lima,Peru,CENTRAL,15,2014,['CENTRAL']
15,Steirereck,Vienna,Austria,STEIRERECK,16,2014,['STEIRERECK']
16,Gaggan,Bangkok,Thailand,GAGGAN,17,2014,['GAGGAN']
17,Astrid y Gastón,Lima,Peru,ASTRID Y GASTON,18,2014,['ASTRID Y GASTON']
18,Fäviken,Järpen,Sweden,FAVIKEN,19,2014,['FAVIKEN']
19,Pujol,Mexico City,Mexico,PUJOL,20,2014,['PUJOL']
20,Le Bernardin,New York,United States,LE BERNARDIN,21,2014,['LE BERNARDIN']
21,Vila Joya,Albufeira,Portugal,VILA JOYA,22,2014,"['VILA JOYA', 'VILLA JOYA']"
22,Restaurant Frantzén,Stockholm,Sweden,RESTAURANT FRANTZEN,23,2014,"['RESTAURANT FRANTZEN', 'RESTAURANT ANDRE']"
23,Amber,Hong Kong,China,AMBER,24,2014,['AMBER']
24,L'Arpége,Paris,France,L'ARPEGE,25,2014,"[""L'ARPEGE""]"
25,Azurmendi,Larrabetzu,Spain,AZURMENDI,26,2014,['AZURMENDI']
26,Le Chateaubriand,Paris,France,LE CHATEAUBRIAND,27,2014,['LE CHATEAUBRIAND']
27,Aqua,Wolfsburg,Germany,AQUA,28,2014,['AQUA']
28,De Librije,Zwolle,Netherlands,DE LIBRIJE,29,2014,"['DE LIBRIJE', 'DE LIBRIJIE']"
29,Per Se,New York,United States,PER SE,30,2014,['PER SE']
30,L’Atelier Saint-Germain de Joël Robuchon,Paris,France,L'ATELIER SAINT GERMAIN DE JOEL ROBUCHON,31,2014,"[""L'ATELIER SAINT GERMAIN DE JOEL ROBUCHON""]"
31,Attica,Melbourne,Australia,ATTICA,32,2014,['ATTICA']
32,Nihonryori RyuGin,Tokyo,Japan,NIHONRYORI RYUGIN,33,2014,"['NIHONRYORI RYUGIN', 'NIHONRYORIA RYUGIN', 'NIHNRYORI RYUGIN']"
33,Asador Etxebarri,Atxondo,Spain,ASADOR ETXEBARRI,34,2014,"['ASADOR ETXEBARRI', 'ASADOR EXTEBARRI']"
34,Martín Berasategui,San Sebastián,Spain,MARTIN BERASATEGUI,35,2014,"['MARTIN BERASATEGUI', 'MARTIN BERASTEGUI', 'MARTAIN BERASATGUI']"
35,Mani,São Paulo,Brazil,MANI,36,2014,['MANI']
36,Restaurant André,Singapore,Singapore,RESTAURANT ANDRE,37,2014,"['RESTAURANT ANDRE', 'RESTAURANT FRANTZEN']"
37,L’Astrance,Paris,France,L'ASTRANCE,38,2014,"[""L'ASTRANCE""]"
38,Piazza Duomo,Alba,Italy,PIAZZA DUOMO,39,2014,['PIAZZA DUOMO']
39,Daniel,New York,United States,DANIEL,40,2014,['DANIEL']
40,Quique Dacosta,Dénia,Spain,QUIQUE DACOSTA,41,2014,['QUIQUE DACOSTA']
41,Geranium,Copenhagen,Denmark,GERANIUM,42,2014,['GERANIUM']
42,Schloss Schauenstein,Fürstenau,Switzerland,SCHLOSS SCHAUENSTEIN,43,2014,['SCHLOSS SCHAUENSTEIN']
43,The French Laundry,Yountville,United States,THE FRENCH LAUNDRY,44,2014,['THE FRENCH LAUNDRY']
44,Hof Van Cleve,Kruishoutem,Belgium,HOF VAN CLEVE,45,2014,['HOF VAN CLEVE']
45,Le Calandre,Rubano,Italy,LE CALANDRE,46,2014,"['LE CALANDRE', 'LA CALANDRE']"
46,The Fat Duck,Bray,United Kingdom,THE FAT DUCK,47,2014,['THE FAT DUCK']
47,The Test Kitchen,The Test Kitchen,South Africa,THE TEST KITCHEN,48,2014,['THE TEST KITCHEN']
48,Coi,San Francisco,United States,COI,49,2014,['COI']
49,Waku Ghin,Singapore,Singapore,WAKU GHIN,50,2014,['WAKU GHIN']
0,El Celler de Can Roca,Girona,Spain,EL CELLER DE CAN ROCA,1,2015,"['EL CELLER DE CAN ROCA', 'EL CELLAR DE CAN ROCA', 'EL CELLAR DR CAN ROCA']"
1,Osteria Francescana,Modena,Italy,OSTERIA FRANCESCANA,2,2015,['OSTERIA FRANCESCANA']
2,Noma,Copenhagen,Denmark,NOMA,3,2015,['NOMA']
3,Central,Lima,Peru,CENTRAL,4,2015,['CENTRAL']
4,Eleven Madison Park,New York,United States,ELEVEN MADISON PARK,5,2015,['ELEVEN MADISON PARK']
5,Mugaritz,San Sebastián,Spain,MUGARITZ,6,2015,"['MUGARITZ', 'MUGARTIZ']"
6,Dinner by Heston Blumenthal,London,United Kingdom,DINNER BY HESTON BLUMENTHAL,7,2015,['DINNER BY HESTON BLUMENTHAL']
7,Narisawa,Tokyo,Japan,NARISAWA,8,2015,['NARISAWA']
8,D.O.M.,São Paulo,Brazil,D.O.M.,9,2015,"['D.O.M.', 'D.O.M']"
9,Gaggan,Bangkok,Thailand,GAGGAN,10,2015,['GAGGAN']
10,Mirazur,Menton,France,MIRAZUR,11,2015,['MIRAZUR']
11,L'Arpège,Paris,France,L'ARPEGE,12,2015,"[""L'ARPEGE""]"
12,Asador Etxebarri,Atxondo,Spain,ASADOR ETXEBARRI,13,2015,"['ASADOR ETXEBARRI', 'ASADOR EXTEBARRI']"
13,Astrid y Gastón,Lima,Peru,ASTRID Y GASTON,14,2015,['ASTRID Y GASTON']
14,Steirereck,Vienna,Austria,STEIRERECK,15,2015,['STEIRERECK']
15,Pujol,Mexico City,Mexico,PUJOL,16,2015,['PUJOL']
16,Arzak,San Sebastián,Spain,ARZAK,17,2015,['ARZAK']
17,Le Bernardin,New York,United States,LE BERNARDIN,18,2015,['LE BERNARDIN']
18,Azurmendi,Larrabetzu,Spain,AZURMENDI,19,2015,['AZURMENDI']
19,The Ledbury,London,United Kingdom,THE LEDBURY,20,2015,['THE LEDBURY']
20,Le Chateaubriand,Paris,France,LE CHATEAUBRIAND,21,2015,['LE CHATEAUBRIAND']
21,Nahm,Bangkok,Thailand,NAHM,22,2015,['NAHM']
22,White Rabbit,Moscow,Russia,WHITE RABBIT,23,2015,['WHITE RABBIT']
23,Ultraviolet by Paul Pairet,Shanghai,China,ULTRAVIOLET BY PAUL PAIRET,24,2015,['ULTRAVIOLET BY PAUL PAIRET']
24,Fäviken,Järpen,Sweden,FAVIKEN,25,2015,['FAVIKEN']
25,Alinea,Chicago,United States,ALINEA,26,2015,['ALINEA']
26,Piazza Duomo,Alba,Italy,PIAZZA DUOMO,27,2015,['PIAZZA DUOMO']
27,The Test Kitchen,The Test Kitchen,South Africa,THE TEST KITCHEN,28,2015,['THE TEST KITCHEN']
28,Nihonryori RyuGin,Tokyo,Japan,NIHONRYORI RYUGIN,29,2015,"['NIHONRYORI RYUGIN', 'NIHONRYORIA RYUGIN', 'NIHNRYORI RYUGIN']"
29,Vendôme,Bergisch Gladbach,Germany,VENDOME,30,2015,['VENDOME']
30,Restaurant Frantzén,Stockholm,Sweden,RESTAURANT FRANTZEN,31,2015,"['RESTAURANT FRANTZEN', 'RESTAURANT ANDRE']"
31,Attica,Melbourne,Australia,ATTICA,32,2015,['ATTICA']
32,Aqua,Wolfsburg,Germany,AQUA,33,2015,['AQUA']
33,Le Calandre,Rubano,Italy,LE CALANDRE,34,2015,"['LE CALANDRE', 'LA CALANDRE']"
34,Quintonil,Mexico City,Mexico,QUINTONIL,35,2015,['QUINTONIL']
35,L'Astrance,Paris,France,L'ASTRANCE,36,2015,"[""L'ASTRANCE""]"
36,Biko,Mexico City,Mexico,BIKO,37,2015,['BIKO']
37,Amber,Hong Kong,China,AMBER,38,2015,['AMBER']
38,Quique Dacosta,Dénia,Spain,QUIQUE DACOSTA,39,2015,['QUIQUE DACOSTA']
39,Per Se,New York,United States,PER SE,40,2015,['PER SE']
40,Maní,São Paulo,Brazil,MANI,41,2015,['MANI']
41,Boragó,Santiago,Chile,BORAGO,42,2015,['BORAGO']
42,Tickets,Barcelona,Spain,TICKETS,43,2015,['TICKETS']
43,Maido,Lima,Peru,MAIDO,44,2015,['MAIDO']
44,Relae,Copenhagen,Denmark,RELAE,45,2015,"['RELAE', 'REALE']"
45,Restaurant André,Singapore,Singapore,RESTAURANT ANDRE,46,2015,"['RESTAURANT ANDRE', 'RESTAURANT FRANTZEN']"
46,Alain Ducasse au Plaza Athénée,Paris,France,ALAIN DUCASSE AU PLAZA ATHENEE,47,2015,['ALAIN DUCASSE AU PLAZA ATHENEE']
47,Schloss Schauenstein,Fürstenau,Switzerland,SCHLOSS SCHAUENSTEIN,48,2015,['SCHLOSS SCHAUENSTEIN']
48,Blue Hill at Stone Barns,Pocantico Hills,United States,BLUE HILL AT STONE BARNS,49,2015,['BLUE HILL AT STONE BARNS']
49,The French Laundry,Yountville,United States,THE FRENCH LAUNDRY,50,2015,['THE FRENCH LAUNDRY']
0,Osteria Francescana,Modena,Italy,OSTERIA FRANCESCANA,1,2016,['OSTERIA FRANCESCANA']
1,El Celler de Can Roca,Girona,Spain,EL CELLER DE CAN ROCA,2,2016,"['EL CELLER DE CAN ROCA', 'EL CELLAR DE CAN ROCA', 'EL CELLAR DR CAN ROCA']"
2,Eleven Madison Park,New York,United States,ELEVEN MADISON PARK,3,2016,['ELEVEN MADISON PARK']
3,Central,Lima,Peru,CENTRAL,4,2016,['CENTRAL']
4,Noma,Copenhagen,Denmark,NOMA,5,2016,['NOMA']
5,Mirazur,Menton,France,MIRAZUR,6,2016,['MIRAZUR']
6,Mugaritz,San Sebastian,Spain,MUGARITZ,7,2016,"['MUGARITZ', 'MUGARTIZ']"
7,Narisawa,Tokyo,Japan,NARISAWA,8,2016,['NARISAWA']
8,Steirereck,Vienna,Austria,STEIRERECK,9,2016,['STEIRERECK']
9,Asador Etxebarri,Axpe,Spain,ASADOR ETXEBARRI,10,2016,"['ASADOR ETXEBARRI', 'ASADOR EXTEBARRI']"
10,D.O.M.,São Paulo,Brazil,D.O.M.,11,2016,"['D.O.M.', 'D.O.M']"
11,Quintonil,Mexico City,Mexico,QUINTONIL,12,2016,['QUINTONIL']
12,Maido,Lima,Peru,MAIDO,13,2016,['MAIDO']
13,The Ledbury,London,United Kingdom,THE LEDBURY,14,2016,['THE LEDBURY']
14,Alinea,Chicago,United States,ALINEA,15,2016,['ALINEA']
15,Azurmendi,Larrabetzu,Spain,AZURMENDI,16,2016,['AZURMENDI']
16,Piazza Duomo,Alba,Italy,PIAZZA DUOMO,17,2016,['PIAZZA DUOMO']
17,White Rabbit,Moscow,Russia,WHITE RABBIT,18,2016,['WHITE RABBIT']
18,Arpège,Paris,France,L'ARPEGE,19,2016,"[""L'ARPEGE""]"
19,Amber,Hong Kong,China,AMBER,20,2016,['AMBER']
20,Arzak,San Sebastian,Spain,ARZAK,21,2016,['ARZAK']
21,The Test Kitchen,Cape Town,South Africa,THE TEST KITCHEN,22,2016,['THE TEST KITCHEN']
22,Gaggan,Bangkok,Thailand,GAGGAN,23,2016,['GAGGAN']
23,Le Bernardin,New York,United States,LE BERNARDIN,24,2016,['LE BERNARDIN']
24,Pujol,Mexico City,Mexico,PUJOL,25,2016,['PUJOL']
25,The Clove Club,London,United Kingdom,THE CLOVE CLUB,26,2016,['THE CLOVE CLUB']
26,Saison,San Francisco,United States,SAISON,27,2016,['SAISON']
27,Geranium,Copenhagen,Denmark,GERANIUM,28,2016,['GERANIUM']
28,Tickets,Barcelona,Spain,TICKETS,29,2016,['TICKETS']
29,Astrid y Gastón,Lima,Peru,ASTRID Y GASTON,30,2016,['ASTRID Y GASTON']
30,Nihonryori RyuGin,Tokyo,Japan,NIHONRYORI RYUGIN,31,2016,"['NIHONRYORI RYUGIN', 'NIHONRYORIA RYUGIN', 'NIHNRYORI RYUGIN']"
31,Restaurant André,Singapore,Singapore,RESTAURANT ANDRE,32,2016,"['RESTAURANT ANDRE', 'RESTAURANT FRANTZEN']"
32,Attica,Melbourne,Australia,ATTICA,33,2016,['ATTICA']
33,Restaurant Tim Raue,Berlin,Germany,RESTAURANT TIM RAUE,34,2016,['RESTAURANT TIM RAUE']
34,Vendôme,Bergisch Gladbach,Germany,VENDOME,35,2016,['VENDOME']
35,Boragó,Santiago,Chile,BORAGO,36,2016,['BORAGO']
36,Nahm,Bangkok,Thailand,NAHM,37,2016,['NAHM']
37,De Librije,Zwolle,Netherlands,DE LIBRIJE,38,2016,"['DE LIBRIJE', 'DE LIBRIJIE']"
38,Le Calandre,Rubano,Italy,LE CALANDRE,39,2016,"['LE CALANDRE', 'LA CALANDRE']"
39,Relae,Copenhagen,Denmark,RELAE,40,2016,"['RELAE', 'REALE']"
40,Fäviken,Järpen,Sweden,FAVIKEN,41,2016,['FAVIKEN']
41,Ultraviolet by Paul Pairet,Shanghai,China,ULTRAVIOLET BY PAUL PAIRET,42,2016,['ULTRAVIOLET BY PAUL PAIRET']
42,Biko,Mexico City,Mexico,BIKO,43,2016,['BIKO']
43,Estela,New York,United States,ESTELA,44,2016,['ESTELA']
44,Dinner by Heston Blumenthal,London,United Kingdom,DINNER BY HESTON BLUMENTHAL,45,2016,['DINNER BY HESTON BLUMENTHAL']
45,Combal Zero,Rivoli,Italy,COMBAL ZERO,46,2016,"['COMBAL ZERO', 'COMBAL.ZERO']"
46,Schloss Schauenstein,Fürstenau,Switzerland,SCHLOSS SCHAUENSTEIN,47,2016,['SCHLOSS SCHAUENSTEIN']
47,Blue Hill at Stone Barns,Pocantico Hills,United States,BLUE HILL AT STONE BARNS,48,2016,['BLUE HILL AT STONE BARNS']
48,Quique Dacosta,Denia,Spain,QUIQUE DACOSTA,49,2016,['QUIQUE DACOSTA']
49,Septime,Paris,France,SEPTIME,50,2016,['SEPTIME']
0,Eleven Madison Park,New York,United States,ELEVEN MADISON PARK,1,2017,['ELEVEN MADISON PARK']
1,Osteria Francescana,Modena,Italy,OSTERIA FRANCESCANA,2,2017,['OSTERIA FRANCESCANA']
2,El Celler de Can Roca,Girona,Spain,EL CELLER DE CAN ROCA,3,2017,"['EL CELLER DE CAN ROCA', 'EL CELLAR DE CAN ROCA', 'EL CELLAR DR CAN ROCA']"
3,Mirazur,Menton,France,MIRAZUR,4,2017,['MIRAZUR']
4,Central,Lima,Peru,CENTRAL,5,2017,['CENTRAL']
5,Asador Etxebarri,Axpe,Spain,ASADOR ETXEBARRI,6,2017,"['ASADOR ETXEBARRI', 'ASADOR EXTEBARRI']"
6,Gaggan,Bangkok,Thailand,GAGGAN,7,2017,['GAGGAN']
7,Maido,Lima,Peru,MAIDO,8,2017,['MAIDO']
8,Mugaritz,San Sebastian,Spain,MUGARITZ,9,2017,"['MUGARITZ', 'MUGARTIZ']"
9,Steirereck,Vienna,Austria,STEIRERECK,10,2017,['STEIRERECK']
10,Blue Hill at Stone Barns,Pocantico Hills,United States,BLUE HILL AT STONE BARNS,11,2017,['BLUE HILL AT STONE BARNS']
11,Arpège,Paris,France,L'ARPEGE,12,2017,"[""L'ARPEGE""]"
12,Alain Ducasse au Plaza Athénée,Paris,France,ALAIN DUCASSE AU PLAZA ATHENEE,13,2017,['ALAIN DUCASSE AU PLAZA ATHENEE']
13,Restaurant André,Singapore,Singapore,RESTAURANT ANDRE,14,2017,"['RESTAURANT ANDRE', 'RESTAURANT FRANTZEN']"
14,Piazza Duomo,Alba,Italy,PIAZZA DUOMO,15,2017,['PIAZZA DUOMO']
15,D.O.M.,Sao Paulo,Brazil,D.O.M.,16,2017,"['D.O.M.', 'D.O.M']"
16,Le Bernardin,New York,United States,LE BERNARDIN,17,2017,['LE BERNARDIN']
17,Narisawa,Tokyo,Japan,NARISAWA,18,2017,['NARISAWA']
18,Geranium,Copenhagen,Denmark,GERANIUM,19,2017,['GERANIUM']
19,Pujol,Mexico City,Mexico,PUJOL,20,2017,['PUJOL']
20,Alinea,Chicago,United States,ALINEA,21,2017,['ALINEA']
21,Quintonil,Mexico City,Mexico,QUINTONIL,22,2017,['QUINTONIL']
22,White Rabbit,Moscow,Russia,WHITE RABBIT,23,2017,['WHITE RABBIT']
23,Amber,Hong Kong,China,AMBER,24,2017,['AMBER']
24,Tickets,Barcelona,Spain,TICKETS,25,2017,['TICKETS']
25,The Clove Club,London,United Kingdom,THE CLOVE CLUB,26,2017,['THE CLOVE CLUB']
26,The Ledbury,London,United Kingdom,THE LEDBURY,27,2017,['THE LEDBURY']
27,Nahm,Bangkok,Thailand,NAHM,28,2017,['NAHM']
28,Le Calandre,Rubano,Italy,LE CALANDRE,29,2017,"['LE CALANDRE', 'LA CALANDRE']"
29,Arzak,San Sebastian,Spain,ARZAK,30,2017,['ARZAK']
30,Alléno Paris au Pavillon Ledoyen,Paris,France,ALLENO PARIS AU PAVILLON LEDOYEN,31,2017,['ALLENO PARIS AU PAVILLON LEDOYEN']
31,Attica,Melbourne,Australia,ATTICA,32,2017,['ATTICA']
32,Astrid y Gastón,Lima,Peru,ASTRID Y GASTON,33,2017,['ASTRID Y GASTON']
33,De Librije,Zwolle,Netherlands,DE LIBRIJE,34,2017,"['DE LIBRIJE', 'DE LIBRIJIE']"
34,Septime,Paris,France,SEPTIME,35,2017,['SEPTIME']
35,Dinner by Heston Blumenthal,London,United Kingdom,DINNER BY HESTON BLUMENTHAL,36,2017,['DINNER BY HESTON BLUMENTHAL']
36,Saison,San Francisco,United States,SAISON,37,2017,['SAISON']
37,Azurmendi,Larrabettzu,Spain,AZURMENDI,38,2017,['AZURMENDI']
38,Relae,Copenhagen,Denmark,RELAE,39,2017,"['RELAE', 'REALE']"
39,Cosme,New York,United States,COSME,40,2017,['COSME']
40,Ultraviolet by Paul Pairet,Shanghai,China,ULTRAVIOLET BY PAUL PAIRET,41,2017,['ULTRAVIOLET BY PAUL PAIRET']
41,Boragó,Santiago,Chile,BORAGO,42,2017,['BORAGO']
42,Reale,Castel Di Sangro,Italy,REALE,43,2017,"['REALE', 'RELAE']"
43,Brae,Birregurra,Austria,BRAE,44,2017,['BRAE']
44,Den,Tokyo,Japan,DEN,45,2017,['DEN']
45,L'Astrance,Paris,France,L'ASTRANCE,46,2017,"[""L'ASTRANCE""]"
46,Vendôme,Bergisch Gladbach,Germany,VENDOME,47,2017,['VENDOME']
47,Restaurant Tim Raue,Berlin,Germany,RESTAURANT TIM RAUE,48,2017,['RESTAURANT TIM RAUE']
48,Tegui,Buenos Aires,Argentina,TEGUI,49,2017,['TEGUI']
49,Hof Van Cleve,Kruishoutem,Belgium,HOF VAN CLEVE,50,2017,['HOF VAN CLEVE']
0,Osteria Francescana,Modena,Italy,OSTERIA FRANCESCANA,1,2018,['OSTERIA FRANCESCANA']
1,El Celler de Can Roca,Girona,Spain,EL CELLER DE CAN ROCA,2,2018,"['EL CELLER DE CAN ROCA', 'EL CELLAR DE CAN ROCA', 'EL CELLAR DR CAN ROCA']"
2,Mirazur,Menton,France,MIRAZUR,3,2018,['MIRAZUR']
3,Eleven Madison Park,New York,United States,ELEVEN MADISON PARK,4,2018,['ELEVEN MADISON PARK']
4,Gaggan,Bangkok,Thailand,GAGGAN,5,2018,['GAGGAN']
5,Central,Lima,Peru,CENTRAL,6,2018,['CENTRAL']
6,Maido,Lima,Peru,MAIDO,7,2018,['MAIDO']
7,Arpège,Paris,France,L'ARPEGE,8,2018,"[""L'ARPEGE""]"
8,Mugaritz,San Sebastian,Spain,MUGARITZ,9,2018,"['MUGARITZ', 'MUGARTIZ']"
9,Asador Etxebarri,Axpe,Spain,ASADOR ETXEBARRI,10,2018,"['ASADOR ETXEBARRI', 'ASADOR EXTEBARRI']"
10,Quintonil,Mexico City,Mexico,QUINTONIL,11,2018,['QUINTONIL']
11,Blue Hill at Stone Barns,Pocantico Hills,United States,BLUE HILL AT STONE BARNS,12,2018,['BLUE HILL AT STONE BARNS']
12,Pujol,Mexico City,Mexico,PUJOL,13,2018,['PUJOL']
13,Steirereck,Vienna,Austria,STEIRERECK,14,2018,['STEIRERECK']
14,White Rabbit,Moscow,Russia,WHITE RABBIT,15,2018,['WHITE RABBIT']
15,Piazza Duomo,Alba,Italy,PIAZZA DUOMO,16,2018,['PIAZZA DUOMO']
16,Den,Tokyo,Japan,DEN,17,2018,['DEN']
17,Disfrutar,Barcelona,Spain,DISFRUTAR,18,2018,['DISFRUTAR']
18,Geranium,Copenhagen,Denmark,GERANIUM,19,2018,['GERANIUM']
19,Attica,Melbourne,Australia,ATTICA,20,2018,['ATTICA']
20,Alain Ducasse au Plaza Athénée,Paris,France,ALAIN DUCASSE AU PLAZA ATHENEE,21,2018,['ALAIN DUCASSE AU PLAZA ATHENEE']
21,Narisawa,Tokyo,Japan,NARISAWA,22,2018,['NARISAWA']
22,Le Calandre,Rubano,Italy,LE CALANDRE,23,2018,"['LE CALANDRE', 'LA CALANDRE']"
23,Ultraviolet by Paul Pairet,Shanghai,China,ULTRAVIOLET BY PAUL PAIRET,24,2018,['ULTRAVIOLET BY PAUL PAIRET']
24,Cosme,New York,United States,COSME,25,2018,['COSME']
25,Le Bernardin,New York,United States,LE BERNARDIN,26,2018,['LE BERNARDIN']
26,Boragó,Santiago,Chile,BORAGO,27,2018,['BORAGO']
27,Odette,Singapore,Singapore,ODETTE,28,2018,['ODETTE']
28,Alléno Paris au Pavillon Ledoyen,Paris,France,ALLENO PARIS AU PAVILLON LEDOYEN,29,2018,['ALLENO PARIS AU PAVILLON LEDOYEN']
29,D.O.M.,São Paulo,Brazil,D.O.M.,30,2018,"['D.O.M.', 'D.O.M']"
30,Arzak,San Sebastian,Spain,ARZAK,31,2018,['ARZAK']
31,Tickets,Barcelona,Spain,TICKETS,32,2018,['TICKETS']
32,The Clove Club,London,United Kingdom,THE CLOVE CLUB,33,2018,['THE CLOVE CLUB']
33,Alinea,Chicago,United States,ALINEA,34,2018,['ALINEA']
34,Maaemo,Oslo,Norway,MAAEMO,35,2018,['MAAEMO']
35,Reale,Castel di Sangro,Italy,REALE,36,2018,"['REALE', 'RELAE']"
36,Restaurant Tim Raue,Berlin,Germany,RESTAURANT TIM RAUE,37,2018,['RESTAURANT TIM RAUE']
37,Lyle's,London,United Kingdom,LYLE'S,38,2018,"[""LYLE'S""]"
38,Astrid y Gastón,Lima,Peru,ASTRID Y GASTON,39,2018,['ASTRID Y GASTON']
39,Septime,Paris,France,SEPTIME,40,2018,['SEPTIME']
40,Nihonryori RyuGin,Tokyo,Japan,NIHONRYORI RYUGIN,41,2018,"['NIHONRYORI RYUGIN', 'NIHONRYORIA RYUGIN', 'NIHNRYORI RYUGIN']"
41,The Ledbury,London,United Kingdom,THE LEDBURY,42,2018,['THE LEDBURY']
42,Azurmendi,Larrabetzu,Spain,AZURMENDI,43,2018,['AZURMENDI']
43,Mikla,Istanbul,Turkey,MIKLA,44,2018,['MIKLA']
44,Dinner by Heston Blumenthal,London,United Kingdom,DINNER BY HESTON BLUMENTHAL,45,2018,['DINNER BY HESTON BLUMENTHAL']
45,Saison,San Francisco,United States,SAISON,46,2018,['SAISON']
46,Schloss Schauenstein,Fürstenau,Switzerland,SCHLOSS SCHAUENSTEIN,47,2018,['SCHLOSS SCHAUENSTEIN']
47,Hiša Franko,Kobarid,Slovenia,HISA FRANKO,48,2018,['HISA FRANKO']
48,Nahm,Bangkok,Thailand,NAHM,49,2018,['NAHM']
49,The Test Kitchen,Cape Town,South Africa,THE TEST KITCHEN,50,2018,['THE TEST KITCHEN']
50,De Librije,Zwolle,Netherlands,DE LIBRIJE,51,2018,"['DE LIBRIJE', 'DE LIBRIJIE']"
51,L'Astrance,Paris,France,L'ASTRANCE,52,2018,"[""L'ASTRANCE""]"
52,Benu,San Francisco,United States,BENU,53,2018,['BENU']
53,Sühring,Bangkok,Thailand,SUHRING,54,2018,['SUHRING']
54,Don Julio,Buenos Aires,Argentina,DON JULIO,55,2018,['DON JULIO']
55,Amber,Hong Kong,China,AMBER,56,2018,['AMBER']
56,Nerua,Bilbao,Spain,NERUA,57,2018,['NERUA']
57,Brae,Birregurra,Australia,BRAE,58,2018,['BRAE']
58,Florilège,Tokyo,Japan,FLORILEGE,59,2018,['FLORILEGE']
59,Tegui,Buenos Aires,Argentina,TEGUI,60,2018,['TEGUI']
60,Burnt Ends,Singapore,Singapore,BURNT ENDS,61,2018,['BURNT ENDS']
61,Momofuku Ko,New York,United States,MOMOFUKU KO,62,2018,['MOMOFUKU KO']
62,Hof Van Cleve,Kruishoutem,Belgium,HOF VAN CLEVE,63,2018,['HOF VAN CLEVE']
63,Sud777,Mexico City,Mexico,SUD777,64,2018,['SUD777']
